,Date,Actual,Forecast,Error
142,2015-05-23,362,357.75286236335006,4.2471376366499385
143,2015-05-24,370,363.53913994007274,6.460860059927256
144,2015-05-25,455,441.96623231405636,13.033767685943644
145,2015-05-26,408,388.2878026665064,19.712197333493577
146,2015-05-27,391,374.1121499699914,16.88785003000862
147,2015-05-28,409,377.9721151626873,31.027884837312683
148,2015-05-29,406,374.94856845798637,31.05143154201363
149,2015-05-30,386,363.2984522035683,22.701547796431726
150,2015-05-31,376,372.2324934815491,3.7675065184508867
151,2015-06-01,427,416.8102127459574,10.189787254042585
152,2015-06-02,439,420.18829391322595,18.811706086774052
153,2015-06-03,411,379.6544723202744,31.345527679725592
154,2015-06-04,407,387.6642231844541,19.3357768155459
155,2015-06-05,400,383.6954899164817,16.304510083518323
156,2015-06-06,372,371.9504657488222,0.04953425117781762
157,2015-06-07,383,377.7076694989056,5.292330501094398
158,2015-06-08,462,456.1290951837942,5.87090481620578
159,2015-06-09,424,402.4700106906734,21.529989309326595
160,2015-06-10,422,388.3034411750511,33.69655882494891
161,2015-06-11,399,394.81507161823447,4.1849283817655305
162,2015-06-12,397,390.59004421003164,6.409955789968365
163,2015-06-13,387,378.8165593301409,8.183440669859124
164,2015-06-14,358,384.5673376756861,-26.567337675686076
165,2015-06-15,447,462.0,-15.0
166,2015-06-16,401,409.3406092628051,-8.340609262805117
167,2015-06-17,394,395.18023174056697,-1.180231740566967
168,2015-06-18,384,390.34730869849875,-6.34730869849875
169,2015-06-19,378,388.20464253202954,-10.204642532029538
170,2015-06-20,380,376.606410577528,3.3935894224720187
171,2015-06-21,394,382.3686631700969,11.631336829903091
172,2015-06-22,442,460.7896938804381,-18.789693880438108
173,2015-06-23,397,407.1509532508354,-10.150953250835414
174,2015-06-24,385,392.9951393572672,-7.995139357267192
175,2015-06-25,368,387.29979016284716,-19.29979016284716
176,2015-06-26,367,385.6949347102439,-18.6949347102439
177,2015-06-27,346,374.1342019103684,-28.134201910368404
178,2015-06-28,390,379.89192202906423,10.108077970935767
179,2015-06-29,468,458.30799447005995,9.692005529940047
180,2015-06-30,359,404.6843372329749,-45.68433723297488
181,2015-07-01,389,390.5363201961318,-1.5363201961317827
182,2015-07-02,381,382.71683303452204,-1.7168330345220397
183,2015-07-03,387,380.34593791462186,6.654062085378143
184,2015-07-04,341,368.70925366218773,-27.709253662187734
185,2015-07-05,380,374.4559575003504,5.544042499649606
186,2015-07-06,454,452.869065159272,1.1309348407280027
187,2015-07-07,392,399.25149884705047,-7.25149884705047
188,2015-07-08,387,385.1119336859957,1.888066314004277
189,2015-07-09,353,381.4260513807553,-28.426051380755325
190,2015-07-10,370,379.135582823607,-9.135582823607024
191,2015-07-11,374,367.4844154329098,6.515584567090173
192,2015-07-12,328,373.225119375148,-45.22511937514798
193,2015-07-13,432,451.6358104413453,-19.635810441345313
194,2015-07-14,351,398.029931983406,-47.029931983406016
195,2015-07-15,359,383.90947399847346,-24.90947399847346
196,2015-07-16,348,330.10441998702436,17.895580012975643
197,2015-07-17,338,333.4782033798337,4.521796620166299
198,2015-07-18,392,356.6217040853264,35.37829591467357
199,2015-07-19,371,362.3689080200925,8.631091979907524
200,2015-07-20,434,456.0,-22.0
201,2015-07-21,430,387.17687967069463,42.82312032930537
202,2015-07-22,377,373.06548180123923,3.9345181987607702
203,2015-07-23,354,374.57753807751067,-20.577538077510667
204,2015-07-24,378,372.79467487819323,5.205325121806766
205,2015-07-25,407,360.953340476494,46.04665952350598
206,2015-07-26,350,366.32738783244196,-16.327387832441957
207,2015-07-27,421,444.4168912094857,-23.416891209485698
208,2015-07-28,391,391.29656427454967,-0.2965642745496666
209,2015-07-29,375,377.567874798993,-2.567874798992989
210,2015-07-30,345,373.6591119583623,-28.659111958362303
211,2015-07-31,386,371.9673982499856,14.032601750014408
212,2015-08-01,344,360.14463145547415,-16.144631455474155
213,2015-08-02,345,365.50323022717123,-20.50323022717123
214,2015-08-03,411,443.58548227420647,-32.58548227420647
215,2015-08-04,387,390.4720220809082,-3.472022080908175
216,2015-08-05,388,376.74630520619473,11.253694793805266
217,2015-08-06,359,370.9567043476816,-11.95670434768158
218,2015-08-07,325,364.34948110310006,-39.34948110310006
219,2015-08-08,386,353.5414456513291,32.45855434867087
220,2015-08-09,383,349.0482616171304,33.95173838286962
221,2015-08-10,489,423.55387538320235,65.44612461679765
222,2015-08-11,462,417.8527551395273,44.14724486047271
223,2015-08-12,402,372.57367447445733,29.426325525542666
224,2015-08-13,370,382.3311435223258,-12.331143522325817
225,2015-08-14,395,378.990300987786,16.009699012214014
226,2015-08-15,408,367.0264959015545,40.97350409844552
227,2015-08-16,372,372.3584781716264,-0.35847817162641604
228,2015-08-17,414,450.4343746113301,-36.4343746113301
229,2015-08-18,387,397.32828677657045,-10.328286776570451
230,2015-08-19,399,383.6061114689004,15.393888531099606
231,2015-08-20,373,382.6448283557029,-9.644828355702884
232,2015-08-21,367,379.6002950790991,-12.600295079099112
233,2015-08-22,345,367.6748385999416,-22.67483859994161
234,2015-08-23,360,372.99755419023285,-12.997554190232847
235,2015-08-24,433,451.06626224406915,-18.06626224406915
236,2015-08-25,378,397.9659989255659,-19.965998925565884
237,2015-08-26,380,384.2474553346011,-4.2474553346011135
238,2015-08-27,352,375.4833058352405,-23.483305835240515
239,2015-08-28,357,373.5273263639123,-16.527326363912323
240,2015-08-29,383,361.70999725195884,21.29000274804116
241,2015-08-30,359,367.0336247474988,-8.033624747498777
242,2015-08-31,420,445.0978147805241,-25.097814780524118
243,2015-09-01,363,392.0019047485401,-29.001904748540085
244,2015-09-02,382,378.28705608005237,3.7129439199476337
245,2015-09-03,351,371.6036542111198,-20.603654211119817
246,2015-09-04,366,369.09437248771115,-3.094372487711155
247,2015-09-05,360,357.23963755366424,2.760362446335762
248,2015-09-06,366,362.5459737738631,3.4540262261368753
249,2015-09-07,413,440.60010444565836,-27.60010444565836
250,2015-09-08,333,387.50911019985557,-54.50911019985557
251,2015-09-09,316,373.80125871049523,-57.80125871049523
252,2015-09-10,334,355.1395596859756,-21.1395596859756
253,2015-09-11,305,353.88105129761897,-48.88105129761897
254,2015-09-12,371,346.0800348075197,24.919965192480277
255,2015-09-13,367,351.4213380922121,15.578661907787875
256,2015-09-14,424,429.47016246621814,-5.470162466218142
257,2015-09-15,347,376.38231303034377,-29.382313030343767
258,2015-09-16,388,362.67989461230604,25.320105387693957
259,2015-09-17,396,360.721261133941,35.27873886605897
260,2015-09-18,347,356.5976605322249,-9.597660532224893
261,2015-09-19,391,344.62835115287226,46.371648847127744
262,2015-09-20,381,349.8912570610978,31.108742938902196
263,2015-09-21,406,427.92009875411895,-21.920098754118953
264,2015-09-22,374,374.83349365549566,-0.8334936554956585
265,2015-09-23,343,339.0942054307555,3.905794569244506
266,2015-09-24,319,349.4204728535191,-30.420472853519072
267,2015-09-25,364,410.0748899298023,-46.07488992980228
268,2015-09-26,355,349.0684375073789,5.931562492621083
269,2015-09-27,371,354.33710198268983,16.66289801731017
270,2015-09-28,427,432.35181012408304,-5.351810124083045
271,2015-09-29,376,379.26841206029883,-3.2684120602988287
272,2015-09-30,362,365.5883977372033,-3.5883977372033087
273,2015-10-01,351,359.25157892307305,-8.251578923073055
274,2015-10-02,373,357.4824567551907,15.517543244809303
275,2015-10-03,358,345.7961296545479,12.203870345452117
276,2015-10-04,374,351.04921302192025,22.950786978079748
277,2015-10-05,425,429.0486015820416,-4.048601582041613
278,2015-10-06,350,375.96819333843297,-25.968193338432968
279,2015-10-07,343,362.297214973049,-19.297214973048995
280,2015-10-08,352,356.2480638090111,-4.248063809011114
281,2015-10-09,339,356.0770790614767,-17.077079061476695
282,2015-10-10,354,344.5800645237571,9.419935476242927
283,2015-10-11,340,349.83331745880656,-9.833317458806562
284,2015-10-12,377,427.8173933493931,-50.817393349393114
285,2015-10-13,343,374.738984958692,-31.738984958692015
286,2015-10-14,379,361.0774853747872,17.922514625212784
287,2015-10-15,339,355.3273324183299,-16.32733241832989
288,2015-10-16,356,351.4624852168901,4.537514783109884
289,2015-10-17,318,339.6301132962802,-21.63011329628017
290,2015-10-18,331,344.82870214752757,-13.828702147527565
291,2015-10-19,425,422.78788030960493,2.2121196903950704
292,2015-10-20,354,369.71218110256893,-15.712181102568934
293,2015-10-21,338,356.06367336637675,-18.063673366376747
294,2015-10-22,311,346.6988133716449,-35.69881337164492
295,2015-10-23,346,346.0614500908248,-0.061450090824791914
296,2015-10-24,295,334.5910501416146,-39.59105014161457
297,2015-10-25,304,339.79969090029596,-35.79969090029596
298,2015-10-26,380,417.73716100022807,-37.73716100022807
299,2015-10-27,337,364.6642536861504,-27.664253686150403
300,2015-10-28,299,351.0328378120577,-52.03283781205772
301,2015-10-29,330,329.07000164499476,0.9299983550052389
302,2015-10-30,312,330.43425808768484,-18.43425808768484
303,2015-10-31,315,319.1773845741018,-4.177384574101779
304,2015-11-01,304,324.3873753640613,-20.387375364061313
305,2015-11-02,378,402.30838714027743,-24.308387140277432
306,2015-11-03,349,349.23847522112754,-0.23847522112754405
307,2015-11-04,328,335.6187064846173,-7.618706484617292
308,2015-11-05,333,327.0096599626698,5.990340037330213
309,2015-11-06,303,325.4149911823337,-22.414991182333722
310,2015-11-07,316,313.90498708308246,2.0950129169175398
311,2015-11-08,313,319.0707483049338,-6.0707483049337725
312,2015-11-09,374,392.9612994354916,-18.961299435491583
313,2015-11-10,341,318.5093501378729,22.4906498621271
314,2015-11-11,364,353.0992751596321,10.9007248403679
315,2015-11-12,335,328.3163008165237,6.6836991834762784
316,2015-11-13,325,325.6354380470775,-0.6354380470775141
317,2015-11-14,375,314.05235744732965,60.947642552670345
318,2015-11-15,318,319.1948915083586,-1.1948915083585803
319,2015-11-16,375,397.07462970332426,-22.074629703324263
320,2015-11-17,353,344.0152864560307,8.984713543969292
321,2015-11-18,356,330.41538788000764,25.584612119992357
322,2015-11-19,314,334.4701706846198,-20.470170684619802
323,2015-11-20,333,331.03062928370076,1.9693707162992382
324,2015-11-21,323,319.4362580181196,3.563741981880412
325,2015-11-22,356,324.5434480216529,31.45655197834708
326,2015-11-23,390,402.384759493428,-12.384759493428021
327,2015-11-24,385,349.3390634869364,35.660936513063575
328,2015-11-25,360,335.7550532993466,24.244946700653372
329,2015-11-26,357,339.8019351230483,17.19806487695172
330,2015-11-27,332,336.4997554338874,-4.499755433887401
331,2015-11-28,336,324.9599502661243,11.040049733875719
332,2015-11-29,346,330.0472636600503,15.952736339949695
333,2015-11-30,400,407.8579291725107,-7.857929172510694
334,2015-12-01,359,354.8263219074873,4.173678092512716
335,2015-12-02,346,341.2531475795468,4.7468524204531946
336,2015-12-03,337,340.8509705972875,-3.850970597287528
337,2015-12-04,338,338.8903354660711,-0.8903354660711216
338,2015-12-05,361,327.50880782885355,33.49119217114645
339,2015-12-06,347,332.58735674525855,14.412643254741454
340,2015-12-07,396,410.3694803945198,-14.369480394519826
341,2015-12-08,374,357.35163389913924,16.648366100860756
342,2015-12-09,361,343.78812510420875,17.211874895791254
343,2015-12-10,350,346.3718769212036,3.6281230787964205
344,2015-12-11,347,343.5917025579524,3.408297442047626
345,2015-12-12,313,332.1886111573204,-19.188611157320395
346,2015-12-13,336,337.23670597805756,-1.2367059780575573
347,2015-12-14,412,414.9802353292269,-2.9802353292269004
348,2015-12-15,358,361.98081288999924,-3.9808128899992425
349,2015-12-16,354,348.4283571408911,5.57164285910892
350,2015-12-17,337,344.9739675849623,-7.973967584962281
351,2015-12-18,334,342.6798473550844,-8.679847355084405
352,2015-12-19,336,331.35464812936374,4.6453518706362615
353,2015-12-20,329,336.3884465514552,-7.388446551455218
354,2015-12-21,396,414.1035687129812,-18.1035687129812
355,2015-12-22,341,361.118688365792,-20.118688365792025
356,2015-12-23,343,347.5756932130178,-4.575693213017814
357,2015-12-24,345,330.8628879674284,14.137112032571622
358,2015-12-25,333,337.55187966501194,-4.551879665011938
359,2015-12-26,359,327.00247524885486,31.997524751145136
360,2015-12-27,368,332.0199054133983,35.980094586601695
361,2015-12-28,434,460.0,-26.0
362,2015-12-29,373,356.73370196938043,16.266298030619566
363,2015-12-30,387,343.20232733955044,43.797672660449564
364,2015-12-31,326,333.5753789582742,-7.5753789582742
0,2016-01-01,322,386.6572457011744,-64.65724570117442
1,2016-01-02,393,339.9349434024541,53.06505659754589
2,2016-01-03,373,342.40953945550825,30.590460544491748
3,2016-01-04,426,457.0,-31.0
4,2016-01-05,357,369.783212898274,-12.783212898273973
5,2016-01-06,352,356.0310403181197,-4.031040318119722
6,2016-01-07,416,351.9882999019782,64.01170009802178
7,2016-01-08,380,355.1723609940657,24.827639005934316
8,2016-01-09,362,344.79451343606075,17.205486563939246
9,2016-01-10,350,347.1462189689578,2.8537810310422174
10,2016-01-11,424,424.45723994951913,-0.4572399495191348
11,2016-01-12,395,374.48724223628653,20.512757763713466
12,2016-01-13,375,360.75053533281033,14.24946466718967
13,2016-01-14,381,356.8637456555479,24.136254344452084
14,2016-01-15,364,364.5688912983119,-0.5688912983118826
15,2016-01-16,377,354.2042860643314,22.795713935668573
16,2016-01-17,371,356.53154008350407,14.46845991649593
17,2016-01-18,399,433.83597154586835,-34.83597154586835
18,2016-01-19,370,383.89624902341836,-13.896249023418363
19,2016-01-20,393,370.1555102432551,22.844489756744906
20,2016-01-21,357,366.3018269961186,-9.30182699611862
21,2016-01-22,362,364.0593791408746,-2.0593791408746256
22,2016-01-23,334,354.24842530758207,-20.248425307582067
23,2016-01-24,350,356.18914314957277,-6.189143149572772
24,2016-01-25,441,432.908396481184,8.091603518815987
25,2016-01-26,374,383.37782233413975,-9.37782233413975
26,2016-01-27,359,369.90750680035336,-10.90750680035336
27,2016-01-28,357,366.04728601423545,-9.047286014235453
28,2016-01-29,333,359.7027349773314,-26.702734977331374
29,2016-01-30,377,349.3165277768778,27.68347222312218
30,2016-01-31,341,351.4558414247057,-10.455841424705682
31,2016-02-01,452,428.762060278957,23.237939721043006
32,2016-02-02,373,378.9960149763869,-5.996014976386903
33,2016-02-03,355,365.41585611435136,-10.415856114351357
34,2016-02-04,359,361.5725104396674,-2.572510439667383
35,2016-02-05,303,358.9775185010364,-55.9775185010364
36,2016-02-06,296,349.02519322843875,-53.02519322843875
37,2016-02-07,313,297.86641221367626,15.133587786323744
38,2016-02-08,321,414.16710810334723,-93.16710810334723
39,2016-02-09,411,364.3104900126787,46.68950998732129
40,2016-02-10,436,437.84241540485436,-1.8424154048543642
41,2016-02-11,408,360.90856469265594,47.09143530734406
42,2016-02-12,365,355.82434143299656,9.175658567003438
43,2016-02-13,322,345.797366043482,-23.797366043481986
44,2016-02-14,367,347.84074760806465,19.159252391935354
45,2016-02-15,423,425.00926278019267,-2.009262780192671
46,2016-02-16,408,375.34237131486856,32.65762868513144
47,2016-02-17,408,361.66600111083847,46.333998889161535
48,2016-02-18,368,357.92646487951544,10.073535120484564
49,2016-02-19,308,365.3592847790433,-57.35928477904332
50,2016-02-20,359,355.23809930821534,3.7619006917846605
51,2016-02-21,342,357.3520650556316,-15.352065055631613
52,2016-02-22,425,434.5085486726068,-9.508548672606821
53,2016-02-23,428,385.0070046009409,42.99299539905911
54,2016-02-24,383,371.2990011543563,11.70099884564371
55,2016-02-25,361,367.55753481838246,-6.557534818382464
56,2016-02-26,384,364.86093515981133,19.139064840188666
57,2016-02-27,378,354.868679824799,23.131320175200983
58,2016-02-28,349,357.0353204627247,-8.035320462724712
59,2016-02-29,441,434.0911083282499,6.908891671750098
60,2016-03-01,379,384.96940900754635,-5.969409007546346
61,2016-03-02,371,371.12866015652423,-0.12866015652423357
62,2016-03-03,374,367.3354906278409,6.664509372159102
63,2016-03-04,382,367.33551109216495,14.66448890783505
64,2016-03-05,338,357.83845823287686,-19.83845823287686
65,2016-03-06,354,359.8562790185554,-5.856279018555426
66,2016-03-07,431,436.55122247561576,-5.551222475615759
67,2016-03-08,397,387.9201101834586,9.079889816541424
68,2016-03-09,385,373.9093951645384,11.09060483546159
69,2016-03-10,364,370.10173219508886,-6.101732195088857
70,2016-03-11,376,367.4080814369631,8.591918563036927
71,2016-03-12,352,357.6096632012665,-5.609663201266528
72,2016-03-13,348,359.7221929504214,-11.722192950421402
73,2016-03-14,417,436.5908648579824,-19.59086485798241
74,2016-03-15,358,387.86612350015304,-29.866123500153037
75,2016-03-16,359,373.89723851417904,-14.897238514179037
76,2016-03-17,354,370.0626296766239,-16.062629676623885
77,2016-03-18,375,359.16720801439584,15.83279198560416
